,,,L0010,,3359AGS,PARE BRISE,PB VT FIAT PANDA II 03-12,VSF Centre,0,"89,00","67,64","0,00","148,81","0,00",,1,BATEAU,11/10/2016,R123,16/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1327,922,2016,10,11,2017,2,16,PB VT FIAT PANDA II 03-12,3359AGS,
,,,L0011,,7248AGS1B,PARE BRISE,PB VT RENAULT CLIO II 98-05,VSF Centre,0,"48,87","37,14","0,00","81,71","0,00",,1,BATEAU,11/10/2016,R121,19/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1347,807,2016,10,11,2017,7,19,PB VT RENAULT CLIO II 98-05,7248AGS1B,
,,,L0012,,7248AGS1B,PARE BRISE,PB VT RENAULT CLIO II 98-05,VSF Centre,0,"48,87","37,14","0,00","81,71","0,00",,1,BATEAU,11/10/2016,R121,28/11/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1347,807,2016,10,11,2016,11,28,PB VT RENAULT CLIO II 98-05,7248AGS1B,
,,,L0013,,7248AGS1B,PARE BRISE,PB VT RENAULT CLIO II 98-05,VSF Centre,0,"48,87","37,14","0,00","81,71","0,00",,1,BATEAU,11/10/2016,R121,10/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1347,807,2016,10,11,2017,3,10,PB VT RENAULT CLIO II 98-05,7248AGS1B,
,,,L0014,,7248AGS1B,PARE BRISE,PB VT RENAULT CLIO II 98-05,VSF Centre,0,"48,87","37,14","0,00","81,71","0,00",,1,BATEAU,11/10/2016,R121,16/05/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1347,807,2016,10,11,2017,5,16,PB VT RENAULT CLIO II 98-05,7248AGS1B,
,,,L0015,,7248AGS1B,PARE BRISE,PB VT RENAULT CLIO II 98-05,VSF Centre,0,"48,87","37,14","0,00","81,71","0,00",,1,BATEAU,11/10/2016,R121,06/06/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1347,807,2016,10,11,2017,6,6,PB VT RENAULT CLIO II 98-05,7248AGS1B,
,,,L0016,,7246AGS6Z,PARE BRISE,PB VT RENAULT KANGOO 98-07,VSF Centre,0,"51,16","38,88","0,00","85,54","0,00",,1,BATEAU,11/10/2016,R120,23/01/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1377,782,2016,10,11,2018,1,23,PB VT RENAULT KANGOO 98-07,7246AGS6Z,
,,,L0017,,7246AGS6Z,PARE BRISE,PB VT RENAULT KANGOO 98-07,VSF Centre,0,"51,16","38,88","0,00","85,54","0,00",,1,BATEAU,11/10/2016,R120,08/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1377,782,2016,10,11,2017,2,8,PB VT RENAULT KANGOO 98-07,7246AGS6Z,
,,,L0018,,7246AGS6Z,PARE BRISE,PB VT RENAULT KANGOO 98-07,VSF Centre,0,"51,16","38,88","0,00","85,54","0,00",,1,BATEAU,11/10/2016,R120,07/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1377,782,2016,10,11,2017,3,7,PB VT RENAULT KANGOO 98-07,7246AGS6Z,
,,,L0019,,7246AGS6Z,PARE BRISE,PB VT RENAULT KANGOO 98-07,VSF Centre,0,"51,16","38,88","0,00","85,54","0,00",,1,BATEAU,11/10/2016,R120,16/05/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,1377,782,2016,10,11,2017,5,16,PB VT RENAULT KANGOO 98-07,7246AGS6Z,
,,,L0020,,2726AGSV,PARE BRISE,PB VT CITROEN C3 3/5P 02-09,VSF Centre,0,"79,90","60,72","0,00","133,58","0,00",,1,BATEAU,11/10/2016,R117,15/09/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1405,928,2016,10,11,2017,9,15,PB VT CITROEN C3 3/5P 02-09,2726AGSV,
,,,L0021,,2726AGSV,PARE BRISE,PB VT CITROEN C3 3/5P 02-09,VSF Centre,0,"79,90","60,72","0,00","133,58","0,00",,1,BATEAU,11/10/2016,R117,19/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1405,928,2016,10,11,2017,10,19,PB VT CITROEN C3 3/5P 02-09,2726AGSV,
,,,L0022,,2726AGSV,PARE BRISE,PB VT CITROEN C3 3/5P 02-09,VSF Centre,0,"79,90","60,72","0,00","133,58","0,00",,1,BATEAU,11/10/2016,R124 - R117,20/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1405,928,2016,10,11,2017,2,20,PB VT CITROEN C3 3/5P 02-09,2726AGSV,
,07/10/22 16:24:32,07/10/22 16:24:32,L0023,,2448AGNMV1B,PARE BRISE,PB VT BMW SIE 1E87 BNE/CAB+CAP.04-11,VSF Centre,0,"131,00","99,56","0,00","219,03","0,00",,1,BATEAU,11/10/2016,R225,12/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1437,831,2016,10,11,2019,11,12,PB VT BMW SIE 1E87 BNE/CAB+CAP.04-11,2448AGNMV1B,
,,,L0024,,2448AGNMV1B,PARE BRISE,PB VT BMW SIE 1E87 BNE/CAB+CAP.04-11,VSF Centre,0,"131,00","99,56","0,00","219,03","0,00",,1,BATEAU,11/10/2016,R225,17/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1437,831,2016,10,11,2019,12,17,PB VT BMW SIE 1E87 BNE/CAB+CAP.04-11,2448AGNMV1B,
,,,L0025,,2448AGNMV1B,PARE BRISE,PB VT BMW SIE 1E87 BNE/CAB+CAP.04-11,VSF Centre,0,"131,00","99,56","0,00","219,03","0,00",,1,BATEAU,11/10/2016,R225,20/12/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1437,831,2016,10,11,2016,12,20,PB VT BMW SIE 1E87 BNE/CAB+CAP.04-11,2448AGNMV1B,
,,,L0026,,2448AGNMV1B,PARE BRISE,PB VT BMW SIE 1E87 BNE/CAB+CAP.04-11,VSF Centre,0,"131,00","99,56","0,00","219,03","0,00",,1,BATEAU,11/10/2016,R225,10/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1437,831,2016,10,11,2017,1,10,PB VT BMW SIE 1E87 BNE/CAB+CAP.04-11,2448AGNMV1B,
,,,L0027,,7293AGSMV,PARE BRISE,PB VT RENAULT CAPTUR+CAPT.13-,VSF Centre,0,"119,00","90,44","0,00","198,97","0,00",,1,BATEAU,11/10/2016,R231,27/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1400,1103,2016,10,11,2020,7,27,PB VT RENAULT CAPTUR+CAPT.13-,7293AGAMV,
,,,L0028,,7293AGSMV,PARE BRISE,PB VT RENAULT CAPTUR+CAPT.13-,VSF Centre,0,"119,00","90,44","0,00","198,97","0,00",,1,BATEAU,11/10/2016,R328,08/09/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,4,1400,1103,2016,10,11,2021,9,8,PB VT RENAULT CAPTUR+CAPT.13-,7293AGAMV,
,07/10/22 16:25:15,07/10/22 16:25:15,L0029,,7290AGSMV1M,PARE BRISE,PB VT RENAULT CLIO IV+CAPT. 13-,VSF Centre,0,"91,00","69,16","0,00","152,15","0,00",,1,BATEAU,11/10/2016,R233,14/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1329,1044,2016,10,11,2018,6,14,PB VT RENAULT CLIO IV+CAPT. 13-,7290AGSMV1M,
,,,L0030,,7290AGSMV1M,PARE BRISE,PB VT RENAULT CLIO IV+CAPT. 13-,VSF Centre,0,"91,00","69,16","0,00","152,15","0,00",,1,BATEAU,11/10/2016,R233,03/06/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1329,1044,2016,10,11,2019,6,3,PB VT RENAULT CLIO IV+CAPT. 13-,7290AGSMV1M,
,,,L0031,,7290AGSMV1M,PARE BRISE,PB VT RENAULT CLIO IV+CAPT. 13-,VSF Centre,0,"91,00","69,16","0,00","152,15","0,00",,1,BATEAU,11/10/2016,R233,06/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1329,1044,2016,10,11,2019,11,6,PB VT RENAULT CLIO IV+CAPT. 13-,7290AGSMV1M,
,,,L0032,,3572AGSVW,PARE BRISE,PB VT FORD FIESTA VI 08-12,VSF Centre,0,"111,00","84,36","0,00","185,59","0,00",,1,BATEAU,11/10/2016,R228,16/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1341,1045,2016,10,11,2017,2,16,PB VT FORD FIESTA VI 08-12,3572AGSVW1B,
,,,L0033,,3572AGSVW,PARE BRISE,PB VT FORD FIESTA VI 08-12,VSF Centre,0,"111,00","84,36","0,00","185,59","0,00",,1,BATEAU,11/10/2016,R228,09/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1341,1045,2016,10,11,2017,3,9,PB VT FORD FIESTA VI 08-12,3572AGSVW1B,
,,,L0034,,8604AGSGYMVWZ95,PARE BRISE,PB VTGY AUDI A1+CAPT 01/12-,VSF Centre,0,"129,00","98,04","0,00","215,69","0,00",,1,BATEAU,11/10/2016,R226,16/09/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1393,852,2016,10,11,2019,9,16,PB VTGY AUDI A1+CAPT 01/12-,8604AGSGYMVWZ95,
,,,L0035,,8604AGSGYMVWZ95,PARE BRISE,PB VTGY AUDI A1+CAPT 01/12-,VSF Centre,0,"129,00","98,04","0,00","215,69","0,00",,1,BATEAU,11/10/2016,R226,22/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1393,852,2016,10,11,2017,3,22,PB VTGY AUDI A1+CAPT 01/12-,8604AGSGYMVWZ95,
,,,L0036,,8603AGSGYVWZ,PARE BRISE,PB VTGY VOLKSWAGEN POLO V 10-,VSF Centre,0,"105,00","79,80","0,00","175,56","0,00",,1,BATEAU,11/10/2016,R219,24/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1594,772,2016,10,11,2017,10,24,PB VTGY VOLKSWAGEN POLO V 10-,8603AGSGYVWZ,
,,,L0037,,8603AGSGYVWZ,PARE BRISE,PB VTGY VOLKSWAGEN POLO V 10-,VSF Centre,0,"105,00","79,80","0,00","175,56","0,00",,1,BATEAU,11/10/2016,R219,27/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1594,772,2016,10,11,2017,3,27,PB VTGY VOLKSWAGEN POLO V 10-,8603AGSGYVWZ,
,,,L0038,,5351AGSGYMVW,PARE BRISE,PB VTGY W203 +CAP.PL/LUM. BNE/BK 00-03,VSF Centre,0,"149,40","113,54","0,00","249,79","0,00",,1,BATEAU,11/10/2016,R220,26/11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1426,903,2016,10,11,2018,11,26,PB VTGY W203 +CAP.PL/LUM. BNE/BK 00-03,5351AGSGYMVW,
,,,L0039,,5351AGSGYMVW,PARE BRISE,PB VTGY W203 +CAP.PL/LUM. BNE/BK 00-03,VSF Centre,0,"149,40","113,54","0,00","249,79","0,00",,1,BATEAU,11/10/2016,R220,30/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1426,903,2016,10,11,2017,3,30,PB VTGY W203 +CAP.PL/LUM. BNE/BK 00-03,5351AGSGYMVW,
,,,L0040,,2454AGSGYMV1B,PARE BRISE,PB VTGY BMW SIE3 COUPE E92+CAPT 06-13,VSF Centre,0,"149,20","113,39","0,00","249,46","0,00",,1,BATEAU,11/10/2016,R221,17/04/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1394,881,2016,10,11,2018,4,17,PB VTGY BMW SIE3 COUPE E92+CAPT 06-13,2454AGSGYMV1B,
,,,L0041,,2454AGSGYMV1B,PARE BRISE,PB VTGY BMW SIE3 COUPE E92+CAPT 06-13,VSF Centre,0,"149,20","113,39","0,00","249,46","0,00",,1,BATEAU,11/10/2016,R221,09/12/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1394,881,2016,10,11,2016,12,9,PB VTGY BMW SIE3 COUPE E92+CAPT 06-13,2454AGSGYMV1B,
,,,L0042,8020AGL1B,8020ALG1B,PARE BRISE,PB VT SUZUKI GRAND VITARA 98-05,VSF Centre,0,"120,00","91,20","0,00","200,64","0,00",,1,BATEAU,11/10/2016,R222,05/09/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1382,780,2016,10,11,2019,9,5,PB VT SUZUKI GRAND VITARA 98-05,8020ALG1B,
,07/10/22 16:24:42,07/10/22 16:24:42,L0043,,5158AGN,PARE BRISE,PB VT MAZDA B2500/BT 50 PICK UP 98-12,VSF Centre,0,"129,60","98,50","0,00","216,70","0,00",,1,BATEAU,11/10/2016,R223,13/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1438,775,2016,10,11,2019,12,13,PB VT MAZDA B2500/BT 50 PICK UP 98-12,5158AGN,
,,,L0044,,5158AGN,PARE BRISE,PB VT MAZDA B2500/BT 50 PICK UP 98-12,VSF Centre,0,"129,60","98,50","0,00","216,70","0,00",,1,BATEAU,11/10/2016,R223,21/01/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1438,775,2016,10,11,2020,1,21,PB VT MAZDA B2500/BT 50 PICK UP 98-12,5158AGN,
,,,L0045,,5158AGN,PARE BRISE,PB VT MAZDA B2500/BT 50 PICK UP 98-12,VSF Centre,0,"129,60","98,50","0,00","216,70","0,00",,1,BATEAU,11/10/2016,R223,31/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1438,775,2016,10,11,2017,7,31,PB VT MAZDA B2500/BT 50 PICK UP 98-12,5158AGN,
,,,L0046,,5158AGN,PARE BRISE,PB VT MAZDA B2500/BT 50 PICK UP 98-12,VSF Centre,0,"129,60","98,50","0,00","216,70","0,00",,1,BATEAU,11/10/2016,R222 - R223,10/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1438,775,2016,10,11,2017,2,10,PB VT MAZDA B2500/BT 50 PICK UP 98-12,5158AGN,
,,,L0047,,7276AGS,PARE BRISE,PB VT DACIA SANDERO/DUSTER 08-,VSF Centre,0,"66,08","50,22","0,00","110,48","0,00",,1,BATEAU,11/10/2016,R234,21/09/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1430,890,2016,10,11,2017,9,21,PB VT DACIA SANDERO/DUSTER 08-,6087AGS,
,,,L0048,,7276AGS,PARE BRISE,PB VT DACIA SANDERO/DUSTER 08-,VSF Centre,0,"66,08","50,22","0,00","110,48","0,00",,1,BATEAU,11/10/2016,R234,20/12/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1430,890,2016,10,11,2016,12,20,PB VT DACIA SANDERO/DUSTER 08-,6087AGS,
,,,L0049,,8558AGNVZ,PARE BRISE,PB VT VW GOLF IV/BORA 98-03,VSF Centre,0,"83,64","63,57","0,00","139,85","0,00",,1,BATEAU,11/10/2016,R215,20/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1482,911,2016,10,11,2017,3,20,PB VT VW GOLF IV/BORA 98-03,8558AGNVZ,
,,,L0050,,8558AGNVZ,PARE BRISE,PB VT VW GOLF IV/BORA 98-03,VSF Centre,0,"83,64","63,57","0,00","139,85","0,00",,1,BATEAU,11/10/2016,R215,03/04/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1482,911,2016,10,11,2017,4,3,PB VT VW GOLF IV/BORA 98-03,8558AGNVZ,
,,,L0051,,8558AGNVZ,PARE BRISE,PB VT VW GOLF IV/BORA 98-03,VSF Centre,0,"83,64","63,57","0,00","139,85","0,00",,1,BATEAU,11/10/2016,R215,03/04/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1482,911,2016,10,11,2017,4,3,PB VT VW GOLF IV/BORA 98-03,8558AGNVZ,
,,,L0052,,6520AGN2B,PARE BRISE,PB VT PEUGEOT 106 /SAXO 91-03,VSF Centre,0,"54,26","41,24","0,00","90,73","0,00",,1,BATEAU,11/10/2016,R213 - R214,31/08/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1392,810,2016,10,11,2017,8,31,PB VT PEUGEOT 106 /SAXO 91-03,2723AGN1B,
,,,L0053,,6520AGN2B,PARE BRISE,PB VT PEUGEOT 106 /SAXO 91-03,VSF Centre,0,"54,26","41,24","0,00","90,73","0,00",,1,BATEAU,11/10/2016,R214,14/08/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1392,810,2016,10,11,2017,8,14,PB VT PEUGEOT 106 /SAXO 91-03,2723AGN1B,
,,,L0054,,6520AGN2B,PARE BRISE,PB VT PEUGEOT 106 /SAXO 91-03,VSF Centre,0,"54,26","41,24","0,00","90,73","0,00",,1,BATEAU,11/10/2016,R214,20/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1392,810,2016,10,11,2017,7,20,PB VT PEUGEOT 106 /SAXO 91-03,2723AGN1B,
,,,L0055,,6520AGN2B,PARE BRISE,PB VT PEUGEOT 106 /SAXO 91-03,VSF Centre,0,"54,26","41,24","0,00","90,73","0,00",,1,BATEAU,11/10/2016,R213 - R214,06/05/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1392,810,2016,10,11,2017,5,6,PB VT PEUGEOT 106 /SAXO 91-03,2723AGN1B,
,,,L0056,,6520AGN2B,PARE BRISE,PB VT PEUGEOT 106 /SAXO 91-03,VSF Centre,0,"54,26","41,24","0,00","90,73","0,00",,1,BATEAU,11/10/2016,R213 - R214,23/06/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1392,810,2016,10,11,2017,6,23,PB VT PEUGEOT 106 /SAXO 91-03,2723AGN1B,
,,,L0057,,7279AGAMV1P,PARE BRISE,PB VT ACO.MEGANE III BNE/BK+CAPT 08-15,VSF Centre,0,"101,00","76,76","0,00","168,87","0,00",,1,BATEAU,11/10/2016,R318,25/02/2019,,,,,,,,,,,,,,,,,,,,,,13/09 : Y'en a un qui a fait Centre ==> R318,,,,,,3,1383,1009,2016,10,11,2019,2,25,PB VT ACO.MEGANE III BNE/BK+CAPT 08-15,7279AGAMV1P,
,,,L0058,,7279AGAMV1P,PARE BRISE,PB VT ACO.MEGANE III BNE/BK+CAPT 08-15,VSF Centre,0,"101,00","76,76","0,00","168,87","0,00",,1,BATEAU,11/10/2016,R234,21/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1383,1009,2016,10,11,2017,3,21,PB VT ACO.MEGANE III BNE/BK+CAPT 08-15,7279AGAMV1P,
,,,L0059,,7276AGS,PARE BRISE,PB VT DACIA SANDERO/DUSTER 08-,VSF Centre,0,"66,08","50,22","0,00","110,48","0,00",,1,BATEAU,11/10/2016,R234,27/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1430,890,2016,10,11,2017,10,27,PB VT DACIA SANDERO/DUSTER 08-,6087AGS,
,,,L0060,,7276AGS,PARE BRISE,PB VT DACIA SANDERO/DUSTER 08-,VSF Centre,0,"66,08","50,22","0,00","110,48","0,00",,1,BATEAU,11/10/2016,R234,03/05/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1430,890,2016,10,11,2018,5,3,PB VT DACIA SANDERO/DUSTER 08-,6087AGS,
,,,L0061,,2460AGSGYMV1B,PARE BRISE,PB VTGY BMW X1 E84+ CAPT 10-15,VSF Centre,0,"155,00","117,80","0,00","259,16","0,00",,1,BATEAU,11/10/2016,R217,05/09/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1466,907,2016,10,11,2018,9,5,PB VTGY BMW X1 E84+ CAPT 10-15,2460AGSGYMV1B,
,07/10/22 16:24:50,07/10/22 16:24:50,L0062,,2460AGSGYMV1B,PARE BRISE,PB VTGY BMW X1 E84+ CAPT 10-15,VSF Centre,0,"155,00","117,80","0,00","259,16","0,00",,1,BATEAU,11/10/2016,R217,28/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1466,907,2016,10,11,2017,3,28,PB VTGY BMW X1 E84+ CAPT 10-15,2460AGSGYMV1B,
,,,L0063,,7610AGSVZ,PARE BRISE,PB VT SEAT IBIZA 4 / CORDOBA 3 02-08,VSF Centre,0,"89,00","67,64","0,00","148,81","0,00",,1,BATEAU,11/10/2016,R216,05/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1391,910,2016,10,11,2017,1,5,PB VT SEAT IBIZA 4 / CORDOBA 3 02-08,7610AGSVZ,
,,,L0064,,7610AGSVZ,PARE BRISE,PB VT SEAT IBIZA 4 / CORDOBA 3 02-08,VSF Centre,0,"89,00","67,64","0,00","148,81","0,00",,1,BATEAU,11/10/2016,R216,02/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1391,910,2016,10,11,2017,3,2,PB VT SEAT IBIZA 4 / CORDOBA 3 02-08,7610AGSVZ,
,,,L0065,,7262AGAMV1R,PARE BRISE,PB VT ACOUS.RENAULT CLIO 3 +CAPT 05-14,VSF Centre,0,"126,00","95,76","0,00","210,67","0,00",,1,BATEAU,11/10/2016,R123,31/05/2019,,,,,,,,,,,,,,,,,,,,,,31/05/19 : Trouvé en R124 --- 27/12/18 : Posé pour DONARDIN ==> Déposé car tâché ==> Détaché ==> Remis en stock,,,,,,21,1380,1023,2016,10,11,2019,5,31,PB VT ACOUS.RENAULT CLIO 3 +CAPT 05-14,7262AGSMV1R,
,,,L0066,,7262AGAMV1R,PARE BRISE,PB VT ACOUS.RENAULT CLIO 3 +CAPT 05-14,VSF Centre,0,"126,00","95,76","0,00","210,67","0,00",,1,BATEAU,11/10/2016,Centre,01/03/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1380,1023,2016,10,11,2018,3,1,PB VT ACOUS.RENAULT CLIO 3 +CAPT 05-14,7262AGSMV1R,
,,,L0067,,7268AGSV1M,PARE BRISE,PB VT RENAULT TWINGO II 07-14,VSF Centre,0,"71,00","53,96","0,00","118,71","0,00",,1,BATEAU,11/10/2016,R218,11/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1323,993,2016,10,11,2018,6,11,PB VT RENAULT TWINGO II 07-14,7268AGSV1M,
,,,L0068,,7268AGSV1M,PARE BRISE,PB VT RENAULT TWINGO II 07-14,VSF Centre,0,"71,00","53,96","0,00","118,71","0,00",,1,BATEAU,11/10/2016,R218,30/12/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1323,993,2016,10,11,2017,12,30,PB VT RENAULT TWINGO II 07-14,7268AGSV1M,
